"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
2.645218800E-2,2.381250000E1,-1.687500000E0,-2.218750000E1
4.645531300E-2,2.381250000E1,-1.562500000E0,-2.243750000E1
7.645062500E-2,2.375000000E1,-1.625000000E0,-2.262500000E1
9.645218800E-2,2.375000000E1,-1.375000000E0,-2.268750000E1
1.164521880E-1,2.337500000E1,-1.312500000E0,-2.318750000E1
1.364521880E-1,2.331250000E1,-1.000000000E0,-2.312500000E1
1.564521880E-1,2.262500000E1,-7.500000000E-1,-2.293750000E1
1.764521880E-1,2.243750000E1,-8.125000000E-1,-2.325000000E1
1.964521880E-1,2.225000000E1,-5.000000000E-1,-2.325000000E1
2.264521880E-1,2.231250000E1,-6.875000000E-1,-2.306250000E1
2.464521880E-1,2.275000000E1,-5.625000000E-1,-2.337500000E1
2.664521880E-1,2.281250000E1,-3.750000000E-1,-2.337500000E1
2.864553130E-1,2.275000000E1,-4.375000000E-1,-2.343750000E1
3.164521880E-1,2.243750000E1,-2.500000000E-1,-2.381250000E1
3.364537500E-1,2.231250000E1,-3.125000000E-1,-2.368750000E1
3.664521880E-1,2.187500000E1,-3.125000000E-1,-2.331250000E1
3.864521880E-1,2.181250000E1,-6.250000000E-2,-2.337500000E1
4.064521880E-1,2.193750000E1,-3.750000000E-1,-2.337500000E1
4.264584380E-1,2.181250000E1,-1.875000000E-1,-2.331250000E1
4.564521880E-1,2.200000000E1,6.250000000E-2,-2.375000000E1
4.764553130E-1,2.200000000E1,-1.875000000E-1,-2.362500000E1
5.064521880E-1,2.150000000E1,-3.125000000E-1,-2.375000000E1
5.264584380E-1,2.137500000E1,-6.250000000E-1,-2.387500000E1
5.564521880E-1,2.106250000E1,-7.500000000E-1,-2.406250000E1
5.764521880E-1,2.087500000E1,-7.500000000E-1,-2.425000000E1
5.964521880E-1,2.093750000E1,-7.500000000E-1,-2.450000000E1
6.164521880E-1,2.087500000E1,-1.062500000E0,-2.456250000E1
6.364521880E-1,2.087500000E1,-1.062500000E0,-2.450000000E1
6.564521880E-1,2.100000000E1,-1.250000000E0,-2.406250000E1
6.764521880E-1,2.100000000E1,-1.000000000E0,-2.368750000E1
6.964521880E-1,2.093750000E1,-1.062500000E0,-2.375000000E1
7.264521880E-1,2.056250000E1,-1.750000000E0,-2.387500000E1
7.464521880E-1,2.012500000E1,-1.875000000E0,-2.437500000E1
7.664521880E-1,2.006250000E1,-2.437500000E0,-2.450000000E1
